name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
FLTMODE_GCSBLOCK,FLTMODE,0,True,True,,,Flight mode block from GCS,Bitmask of flight modes to disable for GCS selection. Mode can still be accessed via RC or failsafe.,,,"0:Stabilize, 1:Acro, 2:AltHold, 3:Auto, 4:Guided, 5:Loiter, 6:Circle, 7:Drift, 8:Sport, 9:Flip, 10:AutoTune, 11:PosHold, 12:Brake, 13:Throw, 14:Avoid_ADSB, 15:Guided_NoGPS, 16:Smart_RTL, 17:FlowHold, 18:Follow, 19:ZigZag, 20:SystemID, 21:Heli_Autorotate, 22:Auto RTL, 23:Turtle",,,Standard,,,apm.pdef.json
FORMAT_VERSION,FORMAT,,False,True,,,Eeprom format version number,This value is incremented when changes are made to the eeprom format,,,,,,Advanced,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
FRAME_CLASS,FRAME,1,True,True,,,Frame Class,Controls major frame class for multicopter component,,"0:Undefined, 1:Quad, 2:Hexa, 3:Octa, 4:OctaQuad, 5:Y6, 6:Heli, 7:Tri, 8:SingleCopter, 9:CoaxCopter, 10:BiCopter, 11:Heli_Dual, 12:DodecaHexa, 13:HeliQuad, 14:Deca, 15:Scripting Matrix, 16:6DoF Scripting, 17:Dynamic Scripting Matrix",,,,Standard,True,,apm.pdef.json
FRAME_TYPE,FRAME,1,True,True,,,"Frame Type (+, X, V, etc)",Controls motor mixing for multicopters. Not used for Tri or Traditional Helicopters.,,"0:Plus, 1:X, 2:V, 3:H, 4:V-Tail, 5:A-Tail, 10:Y6B, 11:Y6F, 12:BetaFlightX, 13:DJIX, 14:ClockwiseX, 15:I, 18:BetaFlightXReversed, 19:Y4",,,,Standard,True,,apm.pdef.json
FRSKY_DNLINK1_ID,FRSKY,20,True,True,,,First downlink sensor id,Change the first extra downlink sensor id (SPort only),,"-1:Disable, 7:7, 8:8, 9:9, 10:10, 11:11, 12:12, 13:13, 14:14, 15:15, 16:16, 17:17, 18:18, 19:19, 20:20, 21:21, 22:22, 23:23, 24:24, 25:25, 26:26",,,,Advanced,,,apm.pdef.json
FRSKY_DNLINK2_ID,FRSKY,7,True,True,,,Second downlink sensor id,Change the second extra downlink sensor id (SPort only),,"-1:Disable, 7:7, 8:8, 9:9, 10:10, 11:11, 12:12, 13:13, 14:14, 15:15, 16:16, 17:17, 18:18, 19:19, 20:20, 21:21, 22:22, 23:23, 24:24, 25:25, 26:26",,,,Advanced,,,apm.pdef.json
FRSKY_DNLINK_ID,FRSKY,27,True,True,,,Default downlink sensor id,Change the default downlink sensor id (SPort only),,"-1:Disable, 7:7, 8:8, 9:9, 10:10, 11:11, 12:12, 13:13, 14:14, 15:15, 16:16, 17:17, 18:18, 19:19, 20:20, 21:21, 22:22, 23:23, 24:24, 25:25, 26:26, 27:27",,,,Advanced,,,apm.pdef.json
FRSKY_OPTIONS,FRSKY,0,True,True,,,FRSky Telemetry Options,A bitmask to set some FRSky Telemetry specific options,,,0:EnableAirspeedAndGroundspeed,,,Standard,,,apm.pdef.json
FRSKY_UPLINK_ID,FRSKY,13,True,True,,,Uplink sensor id,Change the uplink sensor id (SPort only),,"-1:Disable, 7:7, 8:8, 9:9, 10:10, 11:11, 12:12, 13:13, 14:14, 15:15, 16:16, 17:17, 18:18, 19:19, 20:20, 21:21, 22:22, 23:23, 24:24, 25:25, 26:26",,,,Advanced,,,apm.pdef.json
FS_CRASH_CHECK,FS,1,True,True,,,Crash check enable,This enables automatic crash checking. When enabled the motors will disarm if a crash is detected.,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
FS_DR_ENABLE,FS,1,True,True,,,DeadReckon Failsafe Action,Failsafe action taken immediately as deadreckoning starts. Deadreckoning starts when EKF loses position and velocity source and relies only on wind estimates,,"0:Disabled/NoAction, 1:Land, 2:RTL, 3:SmartRTL or RTL, 4:SmartRTL or Land, 6:Auto DO_LAND_START or RTL",,,,Standard,,"Land (1), changed from RTL (2). Deadreckoning propagates position on the EKF wind estimate, but drag fusion is off (EK3_DRAG_BCOEF_X/Y and EK3_DRAG_MCOEF all 0), so there is no wind observation to dead reckon against - the estimate is essentially unconstrained, not merely degraded. RTL would climb to RTL_ALT 50m and transit up to ~240m at WPNAV_SPEED 8m/s on that estimate. Note the action is bounded either way: FS_DR_TIMEOUT 30 gates ekf_has_relative_position (ArduCopter/system.cpp), so after 30s the EKF failsafe fires and FS_EKF_ACTION 1 lands it regardless - the choice is only whether to spend those 30s transiting blind. Landing keeps the aircraft near the operator's visual reference and preserves manual recovery via AltHold. Exposure is high because there is no position redundancy: single Here4 (GPS1_TYPE 9, GPS2_TYPE 0) and EK3_SRC2/3_POSXY are both 0. Fires in Guided, which is where the figure-8 applet flies. Revisit if Xplorer starts operating beyond visual line of sight, where a wrong-but-homeward heading may beat a correct-but-local one.",apm.pdef.json
FS_DR_TIMEOUT,FS,30,True,True,,,DeadReckon Failsafe Timeout,DeadReckoning is available for this many seconds after losing position and/or velocity source. After this timeout elapses the EKF failsafe will trigger in modes requiring a position estimate,,,,0,120,Standard,,,apm.pdef.json
FS_EKF_ACTION,FS,1,False,True,,,EKF Failsafe Action,Controls the action that will be taken when an EKF failsafe is invoked,,"1:Land, 2:AltHold, 3:Land even in Stabilize",,,,Advanced,,,apm.pdef.json
FS_EKF_FILT,FS,5,False,True,,,EKF Failsafe filter cutoff,EKF Failsafe filter cutoff frequency. EKF variances are filtered using this value to avoid spurious failsafes from transient high variances. A higher value means the failsafe is more likely to trigger.,Hz,,,0,10,Advanced,,,apm.pdef.json
FS_EKF_THRESH,FS,0.8,False,True,,,EKF failsafe variance threshold,"Allows setting the maximum acceptable compass, velocity, position and height variances. Used in arming check and EKF failsafe.",,"0.6:Strict, 0.8:Default, 1.0:Relaxed",,,,Advanced,,,apm.pdef.json
FS_GCS_ENABLE,FS,0,False,True,,,Ground Station Failsafe Enable,"Controls whether failsafe will be invoked (and what action to take) when connection with Ground station is lost for at least 5 seconds. See FS_OPTIONS param for additional actions, or for cases allowing Mission continuation, when GCS failsafe is enabled.",,"0:Disabled/NoAction, 1:RTL, 2:RTL or Continue with Mission in Auto Mode (Removed in 4.0+-see FS_OPTIONS), 3:SmartRTL or RTL, 4:SmartRTL or Land, 5:Land, 6:Auto DO_LAND_START or RTL, 7:Brake or Land",,,,Standard,,,apm.pdef.json
FS_GCS_TIMEOUT,FS,5,False,True,,,GCS failsafe timeout,Timeout before triggering the GCS failsafe,s,,,2,120,Standard,,,apm.pdef.json
FS_OPTIONS,FS,8,False,True,,,Failsafe options bitmask,"Bitmask of additional options for battery, radio, & GCS failsafes. 0 (default) disables all options.",,,"0:Continue if in Auto on RC failsafe, 1:Continue if in Auto on GCS failsafe, 2:Continue if in Guided on RC failsafe, 3:Continue if landing on any failsafe, 4:Continue if in pilot controlled modes on GCS failsafe, 5:Release Gripper",,,Advanced,,,apm.pdef.json
FS_THR_ENABLE,FS,1,False,True,,,Throttle Failsafe Enable,The throttle failsafe allows you to configure a software failsafe activated by a setting on the throttle input channel,,"0:Disabled, 1:Enabled always RTL, 2:Enabled Continue with Mission in Auto Mode (Removed in 4.0+), 3:Enabled always Land, 4:Enabled always SmartRTL or RTL, 5:Enabled always SmartRTL or Land, 6:Enabled Auto DO_LAND_START or RTL, 7:Enabled always Brake or Land",,,,Standard,,,apm.pdef.json
FS_THR_VALUE,FS,950,False,True,,,Throttle Failsafe Value,The PWM level in microseconds on channel 3 below which throttle failsafe triggers,PWM,,,910,1100,Standard,,,apm.pdef.json
FS_VIBE_ENABLE,FS,1,False,True,,,Vibration Failsafe enable,This enables the vibration failsafe which will use modified altitude estimation and control during high vibrations,,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
FWDAVD_ACT_AUTO,FWDAVD,2,False,True,,,Forward Avoidance Action for Auto Modes,"Action to take when forward avoidance is triggered in autopilot modes (Auto, Guided, RTL, SmartRTL). This allows different behavior than manual modes.",,"0:None, 1:Land, 2:RTL, 3:SmartRTL",,0,3,Standard,,,apm.pdef.json
FWDAVD_ACT_MAN,FWDAVD,4,False,True,,,Forward Avoidance Action for Manual Modes,"Action to take when forward avoidance is triggered in manual modes (Loiter, PosHold, AltHold). Action 4 (Stop) switches to Loiter and locks stick input until sticks are returned to neutral and obstacle clears.",,"0:None, 1:Land, 2:RTL, 3:SmartRTL, 4:Stop with Lockout",,0,4,Standard,,,apm.pdef.json
FWDAVD_ALT,FWDAVD,5,False,True,,,Forward Avoidance Altitude Threshold,Minimum altitude in meters above which forward avoidance is active. Used when FWDAVD_COND is 1 (home altitude) or 2 (terrain altitude). Helps prevent false triggers near ground.,m,,,0,100,Standard,,,apm.pdef.json
FWDAVD_BTN_EN,FWDAVD,1,False,True,,,Forward Avoidance Master Enable,"Master enable for forward rangefinder avoidance, driven by a GCS button or parameter. When 0, the feature is OFF regardless of any RC switch. When 1, the feature is enabled â€” or, if FWDAVD_CHAN is non-zero, controlled by that RC switch (switch must be high to activate).",,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
FWDAVD_CHAN,FWDAVD,0,False,True,,,Forward Avoidance RC Channel,"Optional RC channel number used as a runtime gate for forward avoidance. Set to 0 to disable (parameter FWDAVD_BTN_EN alone enables the feature). If non-zero, the switch on that channel must be high (PWM > 1500) for the feature to act, AND FWDAVD_BTN_EN must also be 1. The parameter is the master gate â€” setting it to 0 turns the feature off regardless of switch position.",,,,0,16,Standard,,,apm.pdef.json
FWDAVD_COND,FWDAVD,0,False,True,,,Forward Avoidance Altitude Condition,"Altitude condition for forward avoidance activation. 0=No altitude check (always active if RC enabled), 1=Only active when above FWDAVD_ALT altitude relative to home, 2=Only active when above FWDAVD_ALT terrain altitude.",,"0:No Altitude Check, 1:Above Home Altitude, 2:Above Terrain Altitude",,,,Standard,,,apm.pdef.json
FWDAVD_DIST,FWDAVD,15,False,True,3,40,Forward Avoidance Distance,Distance in meters at which forward rangefinder avoidance triggers. Obstacles closer than this distance will trigger the avoidance action.,m,,,1,30,Standard,,,apm.pdef.json
FWDAVD_EN,FWDAVD,3,False,True,,,Forward Avoidance Enable,"Bitmask of flight modes for which forward rangefinder avoidance is enabled. When enabled, a forward-facing rangefinder will trigger a failsafe action when obstacles are detected.",,,"0:Auto/Guided/RTL/SmartRTL, 1:Loiter, 2:PosHold, 3:AltHold",,,Standard,,,apm.pdef.json
FWDAVD_SAMP,FWDAVD,3,False,True,1,20,Forward Avoidance Sample Count,"Number of consecutive rangefinder samples below the distance threshold required to trigger avoidance. Higher values reduce false triggers but increase response time. At 10Hz update rate, 3 samples = 0.3 seconds.",,,,1,50,Standard,,,apm.pdef.json
GCS_PID_MASK,GCS,0,True,True,,,GCS PID tuning mask,bitmask of PIDs to send MAVLink PID_TUNING messages for,,,"0:Roll, 1:Pitch, 2:Yaw, 3:AccelZ",,,Advanced,,,apm.pdef.json
GND_EFFECT_COMP,GND,1,True,True,,,Ground Effect Compensation Enable/Disable,Ground Effect Compensation Enable/Disable,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
GPS1_CAN_NODEID,GPS,121,True,True,,,Detected CAN Node ID for GPS,GPS Node id for GPS. Detected node unless CAN_OVRIDE is set,,,,,,Advanced,,,apm.pdef.json
GPS1_CAN_OVRIDE,GPS,121,False,True,,,DroneCAN GPS NODE ID,GPS Node id for GPS. If 0 the gps will be automatically selected on a first-come-first-GPS basis.,,,,,,Advanced,,,apm.pdef.json
GPS1_COM_PORT,GPS,1,True,True,,,GPS physical COM port,"The physical COM port on the connected device, currently only applies to SBF and GSOF GPS",,"0:COM1(RS232) on GSOF, 1:COM2(TTL) on GSOF",,0,10,Advanced,True,,apm.pdef.json
GPS1_DELAY_MS,GPS,0,True,True,,,GPS delay in milliseconds,Controls the amount of GPS measurement delay that the autopilot compensates for. Set to zero to use the default delay for the detected GPS type.,ms,,,0,250,Advanced,True,,apm.pdef.json
GPS1_GNSS_MODE,GPS,0,True,True,,,GNSS system configuration,Bitmask for what GNSS system to use on the first GPS (all unchecked or zero to leave GPS as configured),,,"0:GPS, 1:SBAS, 2:Galileo, 3:Beidou, 4:IMES, 5:QZSS, 6:GLONASS",,,Advanced,,,apm.pdef.json
GPS1_MB_TYPE,GPS,0,True,True,,,Moving base type,Controls the type of moving base used if using moving base.This is renamed in 4.6 and later to GPSx_MB_TYPE.,,"0:Relative to alternate GPS instance, 1:RelativeToCustomBase",,,,Advanced,True,,apm.pdef.json
GPS1_POS_X,GPS,0.05681,True,True,,,Antenna X position offset,X position of the first GPS antenna in body frame. Positive X is forward of the origin. Use antenna phase centroid location if provided by the manufacturer.,m,,,-5,5,Advanced,,,apm.pdef.json
GPS1_POS_Y,GPS,0,True,True,,,Antenna Y position offset,Y position of the first GPS antenna in body frame. Positive Y is to the right of the origin. Use antenna phase centroid location if provided by the manufacturer.,m,,,-5,5,Advanced,,,apm.pdef.json
GPS1_POS_Z,GPS,-0.1217,True,True,,,Antenna Z position offset,Z position of the first GPS antenna in body frame. Positive Z is down from the origin. Use antenna phase centroid location if provided by the manufacturer.,m,,,-5,5,Advanced,,,apm.pdef.json
GPS1_RATE_MS,GPS,200,True,True,,,GPS update rate in milliseconds,Controls how often the GPS should provide a position update. Lowering below 5Hz(default) is not allowed. Raising the rate above 5Hz usually provides little benefit and for some GPS (eg Ublox M9N) can severely impact performance.,ms,"100:10Hz, 125:8Hz, 200:5Hz",,50,200,Advanced,,,apm.pdef.json
GPS1_TYPE,GPS,9,True,True,,,GPS type,GPS type,,"0:None, 1:AUTO, 2:uBlox, 5:NMEA, 6:SiRF, 7:HIL, 8:SwiftNav, 9:DroneCAN, 10:Septentrio(SBF), 11:Trimble(GSOF), 13:ERB, 14:MAVLink, 15:NOVA, 16:HemisphereNMEA, 17:uBlox-MovingBaseline-Base, 18:uBlox-MovingBaseline-Rover, 19:MSP, 20:AllyStar, 21:ExternalAHRS, 22:DroneCAN-MovingBaseline-Base, 23:DroneCAN-MovingBaseline-Rover, 24:UnicoreNMEA, 25:UnicoreMovingBaselineNMEA, 26:Septentrio-DualAntenna(SBF)",,,,Advanced,True,,apm.pdef.json
GPS2_TYPE,GPS,0,True,True,,,GPS type,GPS type,,"0:None, 1:AUTO, 2:uBlox, 5:NMEA, 6:SiRF, 7:HIL, 8:SwiftNav, 9:DroneCAN, 10:Septentrio(SBF), 11:Trimble(GSOF), 13:ERB, 14:MAVLink, 15:NOVA, 16:HemisphereNMEA, 17:uBlox-MovingBaseline-Base, 18:uBlox-MovingBaseline-Rover, 19:MSP, 20:AllyStar, 21:ExternalAHRS, 22:DroneCAN-MovingBaseline-Base, 23:DroneCAN-MovingBaseline-Rover, 24:UnicoreNMEA, 25:UnicoreMovingBaselineNMEA, 26:Septentrio-DualAntenna(SBF)",,,,Advanced,True,,apm.pdef.json
GPS_AUTO_CONFIG,GPS,1,False,True,,,Automatic GPS configuration,Controls if the autopilot should automatically configure the GPS based on the parameters and default settings,,"0:Disables automatic configuration, 1:Enable automatic configuration for Serial GPSes only, 2:Enable automatic configuration for DroneCAN as well",,,,Advanced,,,apm.pdef.json
GPS_AUTO_SWITCH,GPS,0,True,True,,,Automatic Switchover Setting,"Automatic switchover to GPS reporting best lock, 1:UseBest selects the GPS with highest status, if both are equal the GPS with highest satellite count is used 4:Use primary if 3D fix or better, will revert to 'UseBest' behaviour if 3D fix is lost on primary",,"0:Use primary, 1:UseBest, 2:Blend, 4:Use primary if 3D fix or better",,,,Advanced,,,apm.pdef.json
GPS_BLEND_MASK,GPS,0,True,True,,,Multi GPS Blending Mask,"Determines which of the accuracy measures Horizontal position, Vertical Position and Speed are used to calculate the weighting on each GPS receiver when soft switching has been selected by setting GPS_AUTO_SWITCH to 2(Blend)",,,"0:Horiz Pos, 1:Vert Pos, 2:Speed",,,Advanced,,,apm.pdef.json
GPS_DRV_OPTIONS,GPS,0,False,True,,,driver options,Additional backend specific options,,,"0:Use UART2 for moving baseline on ublox, 1:Use base station for GPS yaw on SBF, 2:Use baudrate 115200, 3:Use dedicated CAN port b/w GPSes for moving baseline, 4:Use ellipsoid height instead of AMSL, 5:Override GPS satellite health of L5 band from L1 health, 6:Enable RTCM full parse even for a single channel, 7:Disable automatic full RTCM parsing when RTCM seen on more than one channel",,,Advanced,,,apm.pdef.json
GPS_HDOP_GOOD,GPS,140,True,True,,,GPS Hdop Good,GPS Hdop value at or below this value represent a good position. Used for pre-arm checks,,,,100,900,Advanced,,,apm.pdef.json
GPS_INJECT_TO,GPS,127,True,True,,,Destination for GPS_INJECT_DATA MAVLink packets,The GGS can send raw serial packets to inject data to multiple GPSes.,,"0:send to first GPS, 1:send to 2nd GPS, 127:send to all",,,,Advanced,,,apm.pdef.json
GPS_MIN_ELEV,GPS,-100,True,True,,,Minimum elevation,This sets the minimum elevation of satellites above the horizon for them to be used for navigation. Setting this to -100 leaves the minimum elevation set to the GPS modules default.,deg,,,-100,90,Advanced,,,apm.pdef.json
